Rank,Name,Platform,Year,Month,Genre,Publisher,Country,City,State,Region,NA_Sales,Global_Sales,NA_Profit,Global_Profit
20,Brain Age: Train Your Brain in Minutes a Day,DS,2010,Aug,Misc,Nintendo,USA,San Francisco,California,West,4.75,20.22,1.425,6.066
21,Pokemon Diamond/Pokemon Pearl,DS,2010,Sep,Role-Playing,Nintendo,USA,Oceanside,California,West,6.42,18.36,1.926,5.508
22,Super Mario Land,GB,2010,Oct,Platform,Nintendo,USA,Tulsa,Oklahoma,Central,10.83,18.14,3.249,5.442
23,Super Mario Bros. 3,NES,2010,Nov,Platform,Nintendo,United States,Los Angeles,California,West,9.54,17.28,2.862,5.184
24,Grand Theft Auto V,X360,2010,Dec,Action,Take-Two Interactive,United States,Inglewood,California,West,9.63,16.38,2.889,4.914
25,Grand Theft Auto: Vice City,PS2,2010,Jan,Action,Take-Two Interactive,United States,San Diego,California,West,8.41,16.15,2.523,4.845
26,Pokemon Ruby/Pokemon Sapphire,GBA,2010,Feb,Role-Playing,Nintendo,United States,Skokie,Illinois,Central,6.06,15.85,1.818,4.755
27,Pokemon Black/Pokemon White,DS,2010,Mar,Role-Playing,Nintendo,United States,Lawrence,Massachusetts,East,5.57,15.32,1.671,4.596
28,Brain Age 2: More Training in Minutes a Day,DS,2010,Apr,Puzzle,Nintendo,United States,Lawrence,Massachusetts,East,3.44,15.3,1.032,4.59
29,Gran Turismo 3: A-Spec,PS2,2010,May,Racing,Sony Computer Entertainment,United States,San Francisco,California,West,6.85,14.98,2.055,4.494
30,Call of Duty: Modern Warfare 3,X360,2010,Jun,Shooter,Activision,United States,Philadelphia,Pennsylvania,East,9.03,14.76,2.709,4.428
31,Pokémon Yellow: Special Pikachu Edition,GB,2010,Jul,Role-Playing,Nintendo,United States,Philadelphia,Pennsylvania,East,5.89,14.64,1.767,4.392
32,Call of Duty: Black Ops,X360,2010,Aug,Shooter,Activision,United States,Jackson,Mississippi,South,9.67,14.64,2.901,4.392
33,Pokemon X/Pokemon Y,3DS,2010,Sep,Role-Playing,Nintendo,United States,Jackson,Mississippi,South,5.17,14.35,1.551,4.305
34,Call of Duty: Black Ops 3,PS4,2010,Oct,Shooter,Activision,United States,Jackson,Mississippi,South,5.77,14.24,1.731,4.272
35,Call of Duty: Black Ops II,PS3,2010,Nov,Shooter,Activision,United States,Stockton,California,,4.99,14.03,1.497,4.209
36,Call of Duty: Black Ops II,X360,2010,Dec,Shooter,Activision,United States,Stockton,California,West,8.25,13.73,2.475,4.119
37,Call of Duty: Modern Warfare 2,X360,2010,Jan,Shooter,Activision,United States,Houston,Texas,Central,8.52,13.51,2.556,4.053
38,Call of Duty: Modern Warfare 3,PS3,2010,Feb,Shooter,Activision,United States,Cincinnati,Ohio,East,5.54,13.46,1.662,4.038
39,Grand Theft Auto III,PS2,2010,Mar,Action,Take-Two Interactive,United States,Phoenix,Arizona,West,6.99,13.1,2.097,3.93
40,Super Smash Bros. Brawl,Wii,2010,Apr,Fighting,Nintendo,United States,Richmond,Kentucky,South,6.75,13.04,2.025,3.912
41,Call of Duty: Black Ops,PS3,2010,May,Shooter,Activision,United States,San Francisco,California,West,5.98,12.73,1.794,3.819
42,Animal Crossing: Wild World,DS,2010,Jun,Simulation,Nintendo,United States,Madison,Wisconsin,Central,2.55,12.27,0.765,3.681
43,Mario Kart 7,3DS,2010,Jul,Racing,Nintendo,United States,Philadelphia,Pennsylvania,East,4.74,12.21,1.422,3.663
44,Halo 3,X360,2010,Aug,Shooter,Microsoft Game Studios,United States,Toledo,Ohio,East,7.97,12.14,2.391,3.642
45,Grand Theft Auto V,PS4,2010,Sep,Action,Take-Two Interactive,United States,Seattle,Washington,West,3.8,11.98,1.14,3.594
46,Pokemon HeartGold/Pokemon SoulSilver,DS,2010,Oct,Action,Nintendo,United States,Seattle,Washington,West,4.4,11.9,1.32,3.57
47,Super Mario 64,N64,2010,Nov,Platform,Nintendo,United States,Philadelphia,Pennsylvania,East,6.91,11.89,2.073,3.567
48,Gran Turismo 4,PS2,2010,Dec,Racing,Sony Computer Entertainment,United States,Philadelphia,Pennsylvania,East,3.01,11.66,0.903,3.498
49,Super Mario Galaxy,Wii,2010,Jan,Platform,Nintendo,United States,Chicago,Illinois,Central,6.16,11.52,1.848,3.456
50,Pokemon Omega Ruby/Pokemon Alpha Sapphire,3DS,2010,Feb,Role-Playing,Nintendo,United States,New York City,New York,,4.23,11.33,1.269,3.399
51,Super Mario Land 2: 6 Golden Coins,GB,2010,Mar,Adventure,Nintendo,United States,Seattle,Washington,West,6.16,11.18,1.848,3.354
52,Grand Theft Auto IV,X360,2010,Apr,Action,Take-Two Interactive,United States,Thornton,Colorado,West,6.76,11.02,2.028,3.306
53,Gran Turismo,PS,2010,May,Racing,Sony Computer Entertainment,United States,Thornton,Colorado,West,4.02,10.95,1.206,3.285
54,Super Mario 3D Land,3DS,2010,Jun,Platform,Nintendo,United States,Thornton,Colorado,West,4.89,10.79,1.467,3.237
55,Gran Turismo 5,PS3,2010,Jul,Racing,Sony Computer Entertainment,United States,Charlottesville,Virginia,South,2.96,10.77,0.888,3.231
56,Call of Duty: Modern Warfare 2,PS3,2010,Aug,Shooter,Activision,United States,Houston,Texas,Central,4.99,10.69,1.497,3.207
57,Grand Theft Auto IV,PS3,2010,Sep,Action,Take-Two Interactive,United States,Los Angeles,California,West,4.76,10.57,1.428,3.171
58,Super Mario All-Stars,SNES,2010,Oct,Platform,Nintendo,United States,Tampa,Florida,South,5.99,10.55,1.797,3.165
59,Pokemon FireRed/Pokemon LeafGreen,GBA,2010,Nov,Role-Playing,Nintendo,United States,Denver,Colorado,West,4.34,10.49,1.302,3.147
60,Super Mario 64,DS,2010,Dec,Platform,Nintendo,United States,Seattle,Washington,West,5.08,10.42,1.524,3.126
60,Super Mario 64,DS,2010,Dec,Platform,Nintendo,United States,Seattle,Washington,West,5.08,10.42,1.524,3.126
60,Super Mario 64,DS,2010,Dec,Platform,Nintendo,United States,Seattle,Washington,West,5.08,10.42,1.524,3.126
60,Super Mario 64,DS,2010,Dec,Platform,Nintendo,United States,Seattle,Washington,West,5.08,10.42,1.524,3.126
61,Just Dance 3,Wii,2010,Jan,Misc,Ubisoft,United States,Jackson,Mississippi,South,6.05,10.26,1.815,3.078
62,Call of Duty: Ghosts,X360,2010,Feb,Shooter,Activision,United States,El Paso,Texas,Central,6.72,10.21,2.016,3.063
63,Halo: Reach,X360,2010,Mar,Shooter,Microsoft Game Studios,United States,Chattanooga,Tennessee,South,7.03,9.88,2.109,2.964
64,Mario Kart 64,N64,2010,Apr,Racing,Nintendo,United States,New York City,New York,East,5.55,9.87,1.665,2.961
65,New Super Mario Bros. 2,3DS,2010,May,Platform,Nintendo,United States,Baltimore,Maryland,East,3.66,9.82,1.098,2.946
66,Halo 4,X360,2010,Jun,Shooter,Microsoft Game Studios,United States,Milwaukee,Wisconsin,Central,6.63,9.76,1.989,2.928
67,Final Fantasy VII,PS,2010,Jul,Role-Playing,Sony Computer Entertainment,United States,Asheville,North Carolina,South,3.01,9.72,0.903,2.916
68,Call of Duty: Ghosts,PS3,2010,Aug,Shooter,Activision,United States,New York City,New York,East,4.09,9.59,1.227,2.877
69,Just Dance 2,Wii,2010,Sep,Misc,Ubisoft,United States,Atlanta,Georgia,South,5.84,9.52,1.752,2.856
70,Gran Turismo 2,PS,2010,Oct,Racing,Sony Computer Entertainment,United States,Columbus,Ohio,East,3.88,9.49,1.164,2.847
71,Call of Duty 4: Modern Warfare,X360,2010,Nov,Shooter,Activision,United States,Rockford,Illinois,Central,5.91,9.32,1.773,2.796
72,Donkey Kong Country,SNES,2010,Dec,Platform,Nintendo,United States,New York City,New York,East,4.36,9.3,1.308,2.79
73,Minecraft,X360,2010,Jan,Misc,Microsoft Game Studios,United States,Houston,Texas,Central,5.58,9.2,1.674,2.76
74,Animal Crossing: New Leaf,3DS,2010,Feb,Simulation,Nintendo,United States,New York City,New York,East,2.01,9.09,0.603,2.727
75,Mario Party DS,DS,2010,Mar,Misc,Nintendo,United States,Charlotte,North Carolina,South,4.46,9.02,1.338,2.706
76,The Elder Scrolls V: Skyrim,X360,2010,Apr,Role-Playing,Bethesda Softworks,United States,Houston,Texas,Central,5.03,8.84,1.509,2.652
77,Super Mario Kart,SNES,2010,May,Racing,Nintendo,United States,Westminster,California,West,3.54,8.76,1.062,2.628
78,FIFA 16,PS4,2010,Jun,Sports,Electronic Arts,United States,Carrollton,Texas,,1.11,8.49,0.333,2.547
79,Wii Party,Wii,2010,Jul,Misc,Nintendo,United States,New York City,New York,East,1.79,8.49,0.537,2.547
80,Halo 2,XB,2010,Aug,Shooter,Microsoft Game Studios,United States,San Antonio,Texas,Central,6.82,8.49,2.046,2.547
81,Mario Party 8,Wii,2010,Sep,Misc,Nintendo,United States,Houston,Texas,Central,3.81,8.42,1.143,2.526
82,Pokemon Black 2/Pokemon White 2,DS,2010,Oct,Role-Playing,Nintendo,United States,Homestead,Florida,South,2.91,8.33,0.873,2.499
83,FIFA Soccer 13,PS3,2010,Nov,Action,Electronic Arts,United States,Long Beach,New York,East,1.06,8.24,0.318,2.472
84,The Sims 3,PC,2010,Dec,Simulation,Electronic Arts,United States,Miramar,Florida,South,0.98,8.11,0.294,2.433
85,GoldenEye 007,N64,2010,Jan,Shooter,Nintendo,United States,Milwaukee,Wisconsin,Central,5.8,8.09,1.74,2.427
86,Mario & Sonic at the Olympic Games,Wii,2010,Feb,Sports,Sega,United States,Hillsboro,Oregon,West,2.58,8.06,0.774,2.418
87,Final Fantasy X,PS2,2010,Mar,Role-Playing,Sony Computer Entertainment,United States,Hagerstown,Maryland,East,2.91,8.05,0.873,2.415
88,Final Fantasy VIII,PS,2010,Apr,Role-Playing,SquareSoft,United States,Roseville,California,West,2.28,7.86,0.684,2.358
89,Pokémon Platinum Version,DS,2010,May,Role-Playing,Nintendo,United States,Bowling Green,Ohio,East,2.82,7.84,0.846,2.352
90,Pac-Man,2600,2010,Jun,Puzzle,Atari,United States,Miramar,Florida,South,7.28,7.81,2.184,2.343
91,Grand Theft Auto: Liberty City Stories,PSP,2010,Jul,Action,Take-Two Interactive,United States,Pasadena,Texas,Central,2.9,7.72,0.87,2.316
92,Super Mario Galaxy 2,Wii,2010,Aug,Platform,Nintendo,United States,Los Angeles,California,West,3.66,7.69,1.098,2.307
93,Star Wars Battlefront (2015),PS4,2010,Sep,Shooter,Electronic Arts,United States,Springfield,Ohio,East,2.93,7.67,0.879,2.301
94,Call of Duty: Advanced Warfare,PS4,2010,Oct,Shooter,Activision,United States,Seattle,Washington,West,2.8,7.6,0.84,2.28
95,The Legend of Zelda: Ocarina of Time,N64,2010,Nov,Action,Nintendo,United States,Glendale,Arizona,West,4.1,7.6,1.23,2.28
96,Crash Bandicoot 2: Cortex Strikes Back,PS,2010,Dec,Platform,Sony Computer Entertainment,United States,Garland,Texas,Central,3.78,7.58,1.134,2.274
97,Super Mario Bros. 2,NES,2010,Jan,Platform,Nintendo,United States,Tucson,Arizona,West,5.39,7.46,1.617,2.238
98,Super Smash Bros. for Wii U and 3DS,3DS,2010,Feb,Fighting,Nintendo,USA,Tucson,Arizona,West,3.24,7.45,0.972,2.235
99,Call of Duty: World at War,X360,2010,Mar,Shooter,Activision,USA,New York City,New York,East,4.79,7.37,1.437,2.211
100,Battlefield 3,X360,2010,Apr,Shooter,Electronic Arts,USA,New York City,New York,East,4.46,7.34,1.338,2.202
101,The Legend of Zelda: Twilight Princess,Wii,2010,May,Action,Nintendo,USA,Round Rock,Texas,Central,3.83,7.31,1.149,2.193
102,Call of Duty: Black Ops 3,XOne,2010,Jun,Shooter,Activision,USA,Pasco,Washington,West,4.52,7.3,1.356,2.19
103,Just Dance,Wii,2010,Jul,Misc,Ubisoft,USA,Brentwood,California,West,3.51,7.27,1.053,2.181
104,Battlefield 3,PS3,2010,Aug,Shooter,Electronic Arts,USA,Los Angeles,California,West,2.85,7.23,0.855,2.169
105,Need for Speed Underground,PS2,2010,Sep,Racing,Electronic Arts,USA,Fayetteville,North Carolina,South,3.27,7.2,0.981,2.16
106,Tekken 3,PS,2010,Oct,Fighting,Sony Computer Entertainment,USA,Fayetteville,North Carolina,South,3.27,7.16,0.981,2.148
107,Crash Bandicoot 3: Warped,PS,2010,Nov,Platform,Sony Computer Entertainment,USA,San Francisco,California,West,3.68,7.13,1.104,2.139
108,Super Smash Bros. Melee,GC,2010,Dec,Fighting,Nintendo,USA,Dallas,Texas,Central,4.41,7.07,1.323,2.121
109,Mario Kart 8,WiiU,2010,Jan,Racing,Nintendo,USA,Farmington,New Mexico,West,3.13,6.96,0.939,2.088
110,Fallout 4,PS4,2010,Feb,Role-Playing,Bethesda Softworks,USA,San Diego,California,West,2.47,6.96,0.741,2.088
111,Mario Kart: Double Dash!!,GC,2010,Mar,Racing,Nintendo,United States,New York City,New York,East,4.12,6.95,1.236,2.085
112,Just Dance 4,Wii,2010,Apr,Misc,Ubisoft,United States,Greenwood,Indiana,Central,4.14,6.91,1.242,2.073
113,FIFA 14,PS3,2010,May,Sports,Electronic Arts,United States,Eagan,Minnesota,Central,0.78,6.9,0.234,2.07
114,Need for Speed Underground 2,PS2,2010,Jun,Racing,Electronic Arts,United States,Philadelphia,Pennsylvania,East,2.71,6.9,0.813,2.07
115,Medal of Honor: Frontline,PS2,2010,Jul,Shooter,Electronic Arts,United States,Seattle,Washington,West,2.93,6.83,0.879,2.049
116,Uncharted 3: Drake's Deception,PS3,2010,Aug,Action,Sony Computer Entertainment,United States,Wilmington,North Carolina,South,2.77,6.83,0.831,2.049
117,Crash Bandicoot,PS,2010,Sep,Platform,Sony Computer Entertainment,United States,Orlando,Florida,South,3.23,6.82,0.969,2.046
118,Zumba Fitness,Wii,2010,Oct,Sports,505 Games,United States,Henderson,Kentucky,South,3.5,6.81,1.05,2.043
119,Gears of War 2,X360,2010,Nov,Shooter,Microsoft Game Studios,United States,Philadelphia,Pennsylvania,East,4.15,6.76,1.245,2.028
120,Uncharted 2: Among Thieves,PS3,2010,Dec,Action,Sony Computer Entertainment,United States,Los Angeles,California,,3.27,6.73,0.981,2.019
121,Call of Duty 4: Modern Warfare,PS3,2010,Jan,Shooter,Activision,United States,Saint Louis,Missouri,Central,3.1,6.72,0.93,2.016
122,FIFA 12,PS3,2010,Feb,Sports,Electronic Arts,United States,Springfield,Virginia,South,0.84,6.69,0.252,2.007
123,Big Brain Academy,DS,2010,Mar,Misc,Nintendo,United States,Bellingham,Washington,West,1.67,6.67,0.501,2.001
124,Red Dead Redemption,PS3,2010,Apr,Action,Take-Two Interactive,United States,Philadelphia,Pennsylvania,East,2.79,6.6,0.837,1.98
125,FIFA 15,PS4,2010,May,Sports,Electronic Arts,United States,Richmond,Kentucky,South,0.79,6.59,0.237,1.977
126,Donkey Kong Country Returns,Wii,2010,Jun,Platform,Nintendo,United States,Houston,Texas,Central,3.25,6.59,0.975,1.977
127,The Elder Scrolls V: Skyrim,PS3,2010,Jul,Role-Playing,Bethesda Softworks,United States,Fayetteville,North Carolina,South,2.55,6.56,0.765,1.968
128,The Legend of Zelda,NES,2010,Aug,Action,Nintendo,United States,Everett,Massachusetts,East,3.74,6.51,1.122,1.953
129,Assassin's Creed III,PS3,2010,Sep,Action,Ubisoft,United States,Chicago,Illinois,Central,2.64,6.5,0.792,1.95
130,Halo: Combat Evolved,XB,2010,Oct,Shooter,Microsoft Game Studios,United States,Tallahassee,Florida,South,4.98,6.43,1.494,1.929
131,Pokémon Emerald Version,GBA,2010,Nov,Role-Playing,Nintendo,United States,Tallahassee,Florida,South,2.57,6.41,0.771,1.923
132,Kingdom Hearts,PS2,2010,Dec,Role-Playing,Sony Computer Entertainment,United States,San Antonio,Texas,Central,3.64,6.4,1.092,1.92
133,Pokémon Crystal Version,GB,2010,Jan,Role-Playing,Nintendo,United States,Austin,Texas,Central,2.55,6.39,0.765,1.917
134,Halo 3: ODST,X360,2010,Feb,Shooter,Microsoft Game Studios,United States,Austin,Texas,Central,4.34,6.36,1.302,1.908
135,Red Dead Redemption,X360,2010,Mar,Action,Take-Two Interactive,United States,Cranston,Rhode Island,East,3.7,6.34,1.11,1.902
136,Super Mario Sunshine,GC,2010,Apr,Platform,Nintendo,United States,Cranston,Rhode Island,East,4.01,6.31,1.203,1.893
137,Street Fighter II: The World Warrior,SNES,2010,May,Fighting,Capcom,United States,New York City,New York,East,2.47,6.3,0.741,1.89
138,World of Warcraft,PC,2010,Jun,Role-Playing,Activision,United States,Redmond,Oregon,West,0.07,6.28,0.021,1.884
139,Driver,PS,2010,Jul,Action,GT Interactive,United States,Little Rock,Arkansas,South,3.11,6.27,0.933,1.881
140,Kinect Sports,X360,2010,Aug,Sports,Microsoft Game Studios,United States,Little Rock,Arkansas,South,3.92,6.24,1.176,1.872
141,Gears of War 3,X360,2010,Sep,Shooter,Microsoft Game Studios,United States,San Francisco,California,West,4.05,6.24,1.215,1.872
142,Gears of War,X360,2010,Oct,Shooter,Microsoft Game Studios,United States,Yuma,Arizona,West,3.54,6.11,1.062,1.833
143,Metal Gear Solid 2: Sons of Liberty,PS2,2010,Nov,Action,Konami Digital Entertainment,United States,Fairfield,Connecticut,East,2.45,6.05,0.735,1.815
144,Sonic the Hedgehog 2,GEN,2010,Dec,Platform,Sega,United States,Thousand Oaks,California,West,4.47,6.03,1.341,1.809
145,Metal Gear Solid 4: Guns of the Patriots,PS3,2010,Jan,Action,Konami Digital Entertainment,United States,Sacramento,California,West,2.63,6.03,0.789,1.809
146,Metal Gear Solid,PS,2010,Feb,Action,Konami Digital Entertainment,United States,Dallas,Texas,Central,3.18,6.03,0.954,1.809
147,The Last of Us,PS3,2010,Mar,Action,Sony Computer Entertainment Europe,United States,Lakewood,New Jersey,East,2.41,5.99,0.723,1.797
148,Final Fantasy XII,PS2,2010,Apr,Role-Playing,Square Enix,United States,Aurora,Illinois,Central,1.88,5.95,0.564,1.785
149,LittleBigPlanet,PS3,2010,May,Platform,Sony Computer Entertainment,United States,Aurora,Illinois,Central,2.8,5.92,0.84,1.776
150,Dragon Quest IX: Sentinels of the Starry Skies,DS,2010,Jun,Role-Playing,Nintendo,United States,New York City,New York,East,0.66,5.84,0.198,1.752
151,LEGO Star Wars: The Complete Saga,Wii,2010,Jul,Action,LucasArts,United States,San Diego,California,West,3.66,5.83,1.098,1.749
152,Resident Evil 2,PS,2010,Aug,Action,Virgin Interactive,United States,San Francisco,California,West,1.88,5.82,0.564,1.746
153,Tekken 2,PS,2010,Sep,Fighting,Sony Computer Entertainment,United States,Los Angeles,California,West,2.26,5.74,0.678,1.722
154,Cooking Mama,DS,2010,Oct,Simulation,505 Games,United States,New York City,New York,East,3.13,5.72,0.939,1.716
155,Destiny,PS4,2010,Nov,Shooter,Activision,United States,Belleville,New Jersey,East,2.49,5.65,0.747,1.695
156,Tetris,NES,2010,Dec,Puzzle,Nintendo,United States,San Francisco,California,West,2.97,5.58,0.891,1.674
157,Assassin's Creed II,PS3,2010,Jan,Action,Ubisoft,United States,Chico,California,West,2.54,5.57,0.762,1.671
158,Super Smash Bros.,N64,2010,Feb,Fighting,Nintendo,United States,Chico,California,West,2.95,5.55,0.885,1.665
159,Assassin's Creed,X360,2010,Mar,Adventure,Ubisoft,United States,Pasadena,California,West,3.28,5.55,0.984,1.665
160,Batman: Arkham City,PS3,2010,Apr,Action,Warner Bros. Interactive Entertainment,United States,Pasadena,Texas,Central,2.7,5.53,0.81,1.659
161,Forza Motorsport 3,X360,2010,May,Racing,Microsoft Game Studios,United States,Seattle,Washington,West,2.99,5.51,0.897,1.653
162,Monster Hunter Freedom Unite,PSP,2010,Jun,Role-Playing,Capcom,United States,Los Angeles,California,West,0.47,5.5,0.141,1.65
163,Super Mario Advance,GBA,2010,Jul,Platform,Nintendo,United States,Los Angeles,California,West,3.14,5.49,0.942,1.647
164,Mario Kart: Super Circuit,GBA,2010,Aug,Racing,Nintendo,United States,Knoxville,Tennessee,South,2.62,5.47,0.786,1.641
165,Super Mario World,GBA,2010,Sep,Platform,Nintendo,United States,Springfield,Oregon,West,3.21,5.46,0.963,1.638
166,Pokemon Stadium,N64,2010,October,Strategy,Nintendo,United States,Pasadena,Texas,Central,3.18,5.45,0.954,1.635
167,Call of Duty: World at War,PS3,2010,Nov,Shooter,Activision,United States,Mentor,Ohio,East,2.72,5.43,0.816,1.629
168,Crash Bandicoot: The Wrath of Cortex,PS2,2010,Dec,Platform,Universal Interactive,United States,Bakersfield,California,West,2.07,5.42,0.621,1.626
169,Minecraft,PS3,2010,Jan,Misc,Sony Computer Entertainment,United States,Marion,Ohio,East,1.97,5.42,0.591,1.626
170,Final Fantasy XIII,PS3,2010,Feb,Role-Playing,Square Enix,United States,Lodi,California,West,1.74,5.36,0.522,1.608
171,Dr. Mario,GB,2010,Mar,Puzzle,Nintendo,United States,Aurora,Colorado,West,2.18,5.34,0.654,1.602
172,Pokemon Pinball,GB,2010,Apr,Misc,Nintendo,United States,Miramar,Florida,South,3.02,5.31,0.906,1.593
173,Assassin's Creed III,X360,2010,May,Action,Ubisoft,United States,Richmond,Virginia,South,3.13,5.3,0.939,1.59
174,Final Fantasy IX,PS,2010,Jun,Role-Playing,SquareSoft,United States,Sandy Springs,Georgia,South,1.62,5.3,0.486,1.59
175,Final Fantasy X-2,PS2,2010,Jul,Role-Playing,Electronic Arts,United States,Chicago,Illinois,Central,1.92,5.29,0.576,1.587
176,Donkey Kong 64,N64,2010,Aug,Platform,Nintendo,United States,Fort Collins,Colorado,West,3.33,5.27,0.999,1.581
177,Assassin's Creed II,X360,2010,Sep,Action,Ubisoft,United States,Fort Collins,Colorado,West,3.1,5.27,0.93,1.581
178,Professor Layton and the Curious Village,DS,2010,October,Puzzle,Nintendo,United States,Chicago,Illinois,Central,1.22,5.26,0.366,1.578
179,Tomb Raider II,PS,2010,Nov,Action,Eidos Interactive,United States,Columbus,Georgia,South,2.3,5.24,0.69,1.572
180,Madden NFL 2004,PS2,2010,Dec,Sports,Electronic Arts,United States,New York City,New York,East,4.26,5.23,1.278,1.569
181,Dragon Quest VIII: Journey of the Cursed King,PS2,2010,Jan,Role-Playing,Square Enix,United States,New York City,New York,East,0.65,5.21,0.195,1.563
182,Diablo III,PC,2010,Feb,Role-Playing,Activision,United States,New York City,New York,East,2.43,5.2,0.729,1.56
183,Super Mario Bros. 3,GBA,2010,Mar,Platform,Nintendo,United States,Springfield,Oregon,West,2.93,5.2,0.879,1.56
184,New Super Mario Bros. U,WiiU,2010,Apr,Platform,Nintendo,United States,Phoenix,Arizona,West,2.32,5.19,0.696,1.557
185,Super Mario Land 3: Wario Land,GB,2010,May,Platform,Nintendo,United States,Phoenix,Arizona,West,2.49,5.19,0.747,1.557
186,FIFA Soccer 13,X360,2010,Jun,Action,Electronic Arts,United States,Clovis,New Mexico,West,1.08,5.18,0.324,1.554
187,The Legend of Zelda: Phantom Hourglass,DS,2010,Jul,Action,Nintendo,United States,Columbus,Georgia,South,1.9,5.17,0.57,1.551
188,Donkey Kong Country 2: Diddy's Kong Quest,SNES,2010,Aug,Platform,Nintendo,United States,Columbus,Georgia,South,2.1,5.15,0.63,1.545
189,Tomodachi Life,3DS,2010,Sep,Simulation,Nintendo,United States,New York City,New York,East,0.96,5.15,0.288,1.545
190,Mario & Sonic at the Olympic Games,DS,2010,October,Sports,Sega,United States,Houston,Texas,Central,1.64,5.14,0.492,1.542
191,Medal of Honor: Rising Sun,PS2,2010,Nov,Shooter,Electronic Arts,United States,Philadelphia,Pennsylvania,East,1.98,5.13,0.594,1.539
192,Kirby's Dream Land,GB,2010,Dec,Platform,Nintendo,United States,Baltimore,Maryland,East,2.71,5.13,0.813,1.539
193,Fable III,X360,2010,Jan,Role-Playing,Microsoft Game Studios,United States,Woonsocket,Rhode Island,East,3.59,5.13,1.077,1.539
194,Call of Duty: Advanced Warfare,XOne,2010,Feb,Shooter,Activision,United States,Woonsocket,Rhode Island,East,3.21,5.13,0.963,1.539
195,Microsoft Flight Simulator,PC,2010,Mar,Simulation,Microsoft Game Studios,United States,Los Angeles,California,West,3.22,5.12,0.966,1.536
196,Guitar Hero II,PS2,2010,Apr,Misc,RedOctane,United States,Long Beach,California,West,3.81,5.12,1.143,1.536
197,Resident Evil 5,PS3,2010,May,Action,Capcom,United States,San Francisco,California,West,1.96,5.11,0.588,1.533
198,Grand Theft Auto V,XOne,2010,Jun,Action,Take-Two Interactive,United States,Georgetown,Kentucky,South,2.66,5.08,0.798,1.524
